country,foodItem,currency,measure,year,cost
Chad,Millet - Retail,XAF,KG,2017,250
Chad,Millet - Retail,XAF,KG,2017,240
Chad,Millet - Retail,XAF,KG,2017,245
Chad,Millet - Retail,XAF,KG,2017,250
Chad,Millet - Retail,XAF,KG,2017,253
Chad,Millet - Retail,XAF,KG,2017,270
Chad,Millet - Retail,XAF,KG,2017,266
Chad,Millet - Retail,XAF,KG,2017,243
Chad,Millet - Retail,XAF,KG,2017,216
Chad,Millet - Retail,XAF,KG,2017,220
Chad,Millet - Retail,XAF,KG,2018,230
Chad,Millet - Retail,XAF,KG,2018,230
Chad,Millet - Retail,XAF,KG,2018,233
Chad,Millet - Retail,XAF,KG,2018,243
Chad,Millet - Retail,XAF,KG,2018,240
Chad,Millet - Retail,XAF,KG,2018,243
Chad,Millet - Retail,XAF,KG,2018,250
Chad,Millet - Retail,XAF,KG,2018,247
Chad,Millet - Retail,XAF,KG,2018,237
Chad,Millet - Retail,XAF,KG,2018,207
Chad,Millet - Retail,XAF,KG,2018,200
Chad,Millet - Retail,XAF,KG,2018,187
Chad,Millet - Retail,XAF,KG,2019,163
Chad,Millet - Retail,XAF,KG,2019,140
Chad,Millet - Retail,XAF,KG,2019,143
Chad,Millet - Retail,XAF,KG,2019,166
Chad,Millet - Retail,XAF,KG,2019,173
Chad,Millet - Retail,XAF,KG,2019,186
Chad,Millet - Retail,XAF,KG,2019,186
Chad,Millet - Retail,XAF,KG,2019,203
Chad,Millet - Retail,XAF,KG,2019,216
Chad,Millet - Retail,XAF,KG,2019,183
Chad,Millet - Retail,XAF,KG,2019,163
Chad,Millet - Retail,XAF,KG,2019,180
Chad,Millet - Retail,XAF,KG,2020,180
Chad,Millet - Retail,XAF,KG,2020,182
Chad,Millet - Retail,XAF,KG,2020,207
Chad,Millet - Retail,XAF,KG,2020,221
Chad,Millet - Retail,XAF,KG,2020,230
Chad,Millet - Retail,XAF,KG,2020,260
Chad,Millet - Retail,XAF,KG,2020,275
Chad,Millet - Retail,XAF,KG,2020,275
Chad,Millet - Retail,XAF,KG,2020,288
Chad,Millet - Retail,XAF,KG,2020,238
Chad,Millet - Retail,XAF,KG,2020,221
Chad,Millet - Retail,XAF,KG,2020,215
Chad,Millet - Retail,XAF,KG,2021,205
Chad,Millet - Retail,XAF,KG,2021,210
Chad,Millet - Retail,XAF,KG,2021,206
Chad,Millet - Retail,XAF,KG,2021,206
Chad,Millet - Retail,XAF,KG,2021,210
Chad,Millet - Retail,XAF,KG,2021,215
Chad,Wheat - Retail,XAF,KG,2020,320
Chad,Wheat - Retail,XAF,KG,2021,320
Chad,Beans (niebe) - Retail,XAF,KG,2019,336
Chad,Beans (niebe) - Retail,XAF,KG,2019,330
Chad,Beans (niebe) - Retail,XAF,KG,2019,340
Chad,Beans (niebe) - Retail,XAF,KG,2019,340
Chad,Beans (niebe) - Retail,XAF,KG,2019,354
Chad,Beans (niebe) - Retail,XAF,KG,2019,364
Chad,Beans (niebe) - Retail,XAF,KG,2019,343
Chad,Beans (niebe) - Retail,XAF,KG,2019,333
Chad,Beans (niebe) - Retail,XAF,KG,2019,330
Chad,Beans (niebe) - Retail,XAF,KG,2019,323
Chad,Beans (niebe) - Retail,XAF,KG,2019,300
Chad,Beans (niebe) - Retail,XAF,KG,2020,313
Chad,Beans (niebe) - Retail,XAF,KG,2020,306
Chad,Beans (niebe) - Retail,XAF,KG,2020,310
Chad,Beans (niebe) - Retail,XAF,KG,2020,321
Chad,Beans (niebe) - Retail,XAF,KG,2020,335
Chad,Beans (niebe) - Retail,XAF,KG,2020,338
Chad,Beans (niebe) - Retail,XAF,KG,2020,345
Chad,Beans (niebe) - Retail,XAF,KG,2020,345
Chad,Beans (niebe) - Retail,XAF,KG,2020,600
Chad,Beans (niebe) - Retail,XAF,KG,2021,333
Chad,Beans (niebe) - Retail,XAF,KG,2021,420.0714
Chad,Peanut - Retail,XAF,KG,2019,300
Chad,Peanut - Retail,XAF,KG,2019,300
Chad,Peanut - Retail,XAF,KG,2019,316
Chad,Peanut - Retail,XAF,KG,2019,333
Chad,Peanut - Retail,XAF,KG,2019,374
Chad,Peanut - Retail,XAF,KG,2019,394
Chad,Peanut - Retail,XAF,KG,2019,356
Chad,Peanut - Retail,XAF,KG,2019,350
Chad,Peanut - Retail,XAF,KG,2019,360
Chad,Peanut - Retail,XAF,KG,2019,340
Chad,Peanut - Retail,XAF,KG,2019,320
Chad,Peanut - Retail,XAF,KG,2020,310
Chad,Peanut - Retail,XAF,KG,2020,310
Chad,Peanut - Retail,XAF,KG,2020,310
Chad,Peanut - Retail,XAF,KG,2020,333
Chad,Peanut - Retail,XAF,KG,2020,360
Chad,Peanut - Retail,XAF,KG,2020,360
Chad,Peanut - Retail,XAF,KG,2020,415
Chad,Peanut - Retail,XAF,KG,2020,415
Chad,Peanut - Retail,XAF,KG,2020,680
Chad,Peanut - Retail,XAF,KG,2020,533
Chad,Peanut - Retail,XAF,KG,2021,386
Chad,Sorghum (red) - Retail,XAF,KG,2015,240
Chad,Sorghum (red) - Retail,XAF,KG,2015,230
Chad,Sorghum (red) - Retail,XAF,KG,2015,220
Chad,Sorghum (red) - Retail,XAF,KG,2016,230
Chad,Sorghum (red) - Retail,XAF,KG,2016,230
Chad,Sorghum (red) - Retail,XAF,KG,2016,240
Chad,Sorghum (red) - Retail,XAF,KG,2016,240
Chad,Sorghum (red) - Retail,XAF,KG,2016,250
Chad,Sorghum (red) - Retail,XAF,KG,2016,250
Chad,Sorghum (red) - Retail,XAF,KG,2016,250
Chad,Sorghum (red) - Retail,XAF,KG,2016,240
Chad,Sorghum (red) - Retail,XAF,KG,2016,220
Chad,Sorghum (red) - Retail,XAF,KG,2016,200
Chad,Sorghum (red) - Retail,XAF,KG,2016,200
Chad,Sorghum (red) - Retail,XAF,KG,2016,170
Chad,Sorghum (red) - Retail,XAF,KG,2017,172
Chad,Sorghum (red) - Retail,XAF,KG,2017,167
Chad,Sorghum (red) - Retail,XAF,KG,2017,220
Chad,Sorghum (red) - Retail,XAF,KG,2017,220
Chad,Sorghum (red) - Retail,XAF,KG,2017,226
Chad,Sorghum (red) - Retail,XAF,KG,2017,240
Chad,Sorghum (red) - Retail,XAF,KG,2017,233
Chad,Sorghum (red) - Retail,XAF,KG,2017,246
Chad,Sorghum (red) - Retail,XAF,KG,2017,246
Chad,Sorghum (red) - Retail,XAF,KG,2017,230
Chad,Sorghum (red) - Retail,XAF,KG,2017,203
Chad,Sorghum (red) - Retail,XAF,KG,2017,206
Chad,Sorghum (red) - Retail,XAF,KG,2018,220
Chad,Sorghum (red) - Retail,XAF,KG,2018,220
Chad,Sorghum (red) - Retail,XAF,KG,2018,220
Chad,Sorghum (red) - Retail,XAF,KG,2018,220
Chad,Sorghum (red) - Retail,XAF,KG,2018,220
Chad,Sorghum (red) - Retail,XAF,KG,2018,223
Chad,Sorghum (red) - Retail,XAF,KG,2018,230
Chad,Sorghum (red) - Retail,XAF,KG,2018,227
Chad,Sorghum (red) - Retail,XAF,KG,2018,210
Chad,Sorghum (red) - Retail,XAF,KG,2018,183
Chad,Sorghum (red) - Retail,XAF,KG,2018,170
Chad,Sorghum (red) - Retail,XAF,KG,2018,160
Chad,Sorghum (red) - Retail,XAF,KG,2019,140
Chad,Sorghum (red) - Retail,XAF,KG,2019,120
Chad,Sorghum (red) - Retail,XAF,KG,2019,130
Chad,Sorghum (red) - Retail,XAF,KG,2019,130
Chad,Sorghum (red) - Retail,XAF,KG,2019,133
Chad,Sorghum (red) - Retail,XAF,KG,2019,146
Chad,Sorghum (red) - Retail,XAF,KG,2019,166
Chad,Sorghum (red) - Retail,XAF,KG,2019,163
Chad,Sorghum (red) - Retail,XAF,KG,2019,176
Chad,Sorghum (red) - Retail,XAF,KG,2019,163
Chad,Sorghum (red) - Retail,XAF,KG,2019,153
Chad,Sorghum (red) - Retail,XAF,KG,2019,140
Chad,Sorghum (red) - Retail,XAF,KG,2020,160
Chad,Sorghum (red) - Retail,XAF,KG,2020,162
Chad,Sorghum (red) - Retail,XAF,KG,2020,174
Chad,Sorghum (red) - Retail,XAF,KG,2020,180
Chad,Sorghum (red) - Retail,XAF,KG,2020,180
Chad,Sorghum (red) - Retail,XAF,KG,2020,206
Chad,Sorghum (red) - Retail,XAF,KG,2020,235
Chad,Sorghum (red) - Retail,XAF,KG,2020,235
Chad,Sorghum (red) - Retail,XAF,KG,2020,208
Chad,Sorghum (red) - Retail,XAF,KG,2020,80
Chad,Sorghum (red) - Retail,XAF,KG,2020,133
Chad,Sorghum (red) - Retail,XAF,KG,2020,117
Chad,Sorghum (red) - Retail,XAF,KG,2021,113
Chad,Sorghum (red) - Retail,XAF,KG,2021,123
Chad,Sorghum (red) - Retail,XAF,KG,2021,127
Chad,Sorghum (red) - Retail,XAF,KG,2021,140
Chad,Sorghum (red) - Retail,XAF,KG,2021,153
Chad,Livestock (cattle) - Retail,XAF,Head,2019,98500
Chad,Livestock (cattle) - Retail,XAF,Head,2019,95500
Chad,Livestock (cattle) - Retail,XAF,Head,2019,95833
Chad,Livestock (cattle) - Retail,XAF,Head,2019,101833
Chad,Livestock (cattle) - Retail,XAF,Head,2019,112500
Chad,Livestock (cattle) - Retail,XAF,Head,2019,117500
Chad,Livestock (cattle) - Retail,XAF,Head,2019,110000
Chad,Livestock (cattle) - Retail,XAF,Head,2019,108333
Chad,Livestock (cattle) - Retail,XAF,Head,2019,102500
Chad,Livestock (cattle) - Retail,XAF,Head,2019,124166
Chad,Livestock (cattle) - Retail,XAF,Head,2019,125000
Chad,Livestock (cattle) - Retail,XAF,Head,2020,135000
Chad,Livestock (cattle) - Retail,XAF,Head,2020,135416
Chad,Livestock (cattle) - Retail,XAF,Head,2020,134208
Chad,Livestock (cattle) - Retail,XAF,Head,2020,131250
Chad,Livestock (cattle) - Retail,XAF,Head,2020,125250
Chad,Livestock (cattle) - Retail,XAF,Head,2020,123250
Chad,Livestock (cattle) - Retail,XAF,Head,2020,123250
Chad,Livestock (cattle) - Retail,XAF,Head,2020,103250
Chad,Livestock (cattle) - Retail,XAF,Head,2020,91500
Chad,Livestock (cattle) - Retail,XAF,Head,2021,76625
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,30500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,28000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,31000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,28500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,26500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,32500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,35000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,35000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,33000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,33000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,29000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,25000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,21000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,22000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,18500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,20375
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,20750
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,22875
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,27500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,27500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,32833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,32333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,33666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,31000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,27000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,21500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,23833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,27166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,28166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,30166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,31166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,29500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,30500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,31166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,28167
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,26333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,26833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,26833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,26000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,28167
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,31166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,27500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,27500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,28000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,37500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,38500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,34333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,32333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,26333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,21000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,30333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,40000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,40666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,41000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,41000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,39496
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,38750
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,39250
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,32500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,34500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,26958.5
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,16633
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,21166.5
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,26916.5
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,23875
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,22833.5
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,26500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,23291.5
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,25229
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2015,16000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2015,15000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2015,18000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,17500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,16500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,18000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,18500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,18000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,18000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,16000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,13000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,13500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,10500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,9500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,11500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,13000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,14000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,16500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,18000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,18000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,18166
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,17166
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,17833
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,14833
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,13500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,13166
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,13000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,14500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,16333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,17500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,19000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,18667
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,19167
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,17333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,15500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,12667
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,13167
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,14333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,16500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,17500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,15500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,15500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,19166
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,21500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,22500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,18500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,17500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,17500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,18500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,18500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,21000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,21250
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,21375
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,21375
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,21375
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,21375
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,21375
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,21375
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,27000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2021,19000
Chad,Rice (imported) - Retail,XAF,KG,2019,730
Chad,Rice (imported) - Retail,XAF,KG,2019,720
Chad,Rice (imported) - Retail,XAF,KG,2019,730
Chad,Rice (imported) - Retail,XAF,KG,2019,730
Chad,Rice (imported) - Retail,XAF,KG,2019,734
Chad,Rice (imported) - Retail,XAF,KG,2019,746
Chad,Rice (imported) - Retail,XAF,KG,2019,786
Chad,Rice (imported) - Retail,XAF,KG,2019,760
Chad,Rice (imported) - Retail,XAF,KG,2019,760
Chad,Rice (imported) - Retail,XAF,KG,2019,760
Chad,Rice (imported) - Retail,XAF,KG,2019,760
Chad,Rice (imported) - Retail,XAF,KG,2020,680
Chad,Rice (imported) - Retail,XAF,KG,2020,686
Chad,Rice (imported) - Retail,XAF,KG,2020,690
Chad,Rice (imported) - Retail,XAF,KG,2020,688
Chad,Rice (imported) - Retail,XAF,KG,2020,690
Chad,Rice (imported) - Retail,XAF,KG,2020,696
Chad,Rice (imported) - Retail,XAF,KG,2020,715
Chad,Rice (imported) - Retail,XAF,KG,2020,725
Chad,Rice (imported) - Retail,XAF,KG,2020,800
Chad,Rice (imported) - Retail,XAF,KG,2020,800
Chad,Rice (imported) - Retail,XAF,KG,2020,784
Chad,Rice (imported) - Retail,XAF,KG,2021,773
Chad,Rice (imported) - Retail,XAF,KG,2021,797
Chad,Rice (imported) - Retail,XAF,KG,2021,771
Chad,Rice (imported) - Retail,XAF,KG,2021,780
Chad,Rice (imported) - Retail,XAF,KG,2021,796
Chad,Sorghum - Retail,XAF,KG,2021,126
Chad,Millet - Retail,XAF,KG,2019,120
Chad,Millet - Retail,XAF,KG,2019,120
Chad,Millet - Retail,XAF,KG,2019,123
Chad,Millet - Retail,XAF,KG,2019,130
Chad,Millet - Retail,XAF,KG,2019,146
Chad,Millet - Retail,XAF,KG,2019,154
Chad,Millet - Retail,XAF,KG,2019,143
Chad,Millet - Retail,XAF,KG,2019,157
Chad,Millet - Retail,XAF,KG,2019,140
Chad,Millet - Retail,XAF,KG,2019,140
Chad,Millet - Retail,XAF,KG,2019,140
Chad,Millet - Retail,XAF,KG,2020,150
Chad,Millet - Retail,XAF,KG,2020,155
Chad,Millet - Retail,XAF,KG,2020,168
Chad,Millet - Retail,XAF,KG,2020,178
Chad,Millet - Retail,XAF,KG,2020,185
Chad,Millet - Retail,XAF,KG,2020,201
Chad,Millet - Retail,XAF,KG,2020,226
Chad,Millet - Retail,XAF,KG,2020,240
Chad,Millet - Retail,XAF,KG,2020,166
Chad,Millet - Retail,XAF,KG,2020,196
Chad,Millet - Retail,XAF,KG,2020,193
Chad,Millet - Retail,XAF,KG,2020,190
Chad,Millet - Retail,XAF,KG,2021,183
Chad,Millet - Retail,XAF,KG,2021,170
